"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"26","Bermuda","BMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"27","Bolivia","BOL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",43.47
"28","Brazil","BRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",56.076
"29","Barbados","BRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",63.025
"30","Brunei Darussalam","BRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",63.976
"31","Bhutan","BTN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",32.722
"32","Botswana","BWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",52.428
"33","Central African Republic","CAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",38.094
"34","Canada","CAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",74.15
"35","Central Europe and the Baltics","CEB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",70.36772979
"36","Switzerland","CHE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",74.11
"37","Channel Islands","CHI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",73.61
"38","Chile","CHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",60.26
"39","China","CHN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",44.761
"40","Cote d'Ivoire","CIV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",37.884
"41","Cameroon","CMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",42.878
"42","Congo, Rep.","COG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",49.857
"43","Colombia","COL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",58.47
"44","Comoros","COM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",42.999
"45","Cabo Verde","CPV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",50.078
"46","Costa Rica","CRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",61.996
"47","Caribbean small states","CSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",64.24817426
"48","Cuba","CUB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",65.62
"49","Curacao","CUW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"50","Cayman Islands","CYM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"51","Cyprus","CYP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",71.655
"52","Czech Republic","CZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",73.34
"53","Germany","DEU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",72.003
"54","Djibouti","DJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",45.375
"55","Dominica","DMA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"56","Denmark","DNK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",74
"57","Dominican Republic","DOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",53.367
"58","Algeria","DZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",46.865
"59","East Asia & Pacific (developing only)","EAP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",47.10101567
"60","East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",49.88899278
"61","Europe & Central Asia (developing only)","ECA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",64.37099751
"62","Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",70.14025857
"63","Ecuador","ECU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",54.538
"64","Egypt, Arab Rep.","EGY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",49.265
"65","Euro area","EMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",72.06325353
"66","Eritrea","ERI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",39.446
"67","Spain","ESP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",71.66
"68","Estonia","EST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",72.023
"69","Ethiopia","ETH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",39.909
"70","European Union","EUU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",72.01509464
"71","Fragile and conflict affected situations","FCS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",42.93591213
"72","Finland","FIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",72.4
"73","Fiji","FJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",58.038
"74","France","FRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",73.3
"75","Faroe Islands","FRO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"76","Micronesia, Fed. Sts.","FSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",58.15
"77","Gabon","GAB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",41.182
"78","United Kingdom","GBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",74.2
"79","Georgia","GEO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",67.365
"80","Ghana","GHA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",46.148
"81","Guinea","GIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",36.067
"82","Gambia, The","GMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",33.293
"83","Guinea-Bissau","GNB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",39.418
"84","Equatorial Guinea","GNQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",38.285
"85","Greece","GRC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",70.541
"86","Grenada","GRD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",61.709
"87","Greenland","GRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"88","Guatemala","GTM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",46.219
"89","Guam","GUM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",63.438
"90","Guyana","GUY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",62.936
"91","High income","HIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",71.08546878
"92","Hong Kong SAR, China","HKG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",70.771
"93","Honduras","HND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",48.039
"94","Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",40.8621995
"95","Croatia","HRV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",67.248
"96","Haiti","HTI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",43.461
"97","Hungary","HUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",70.18
"98","Indonesia","IDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",50.055
"99","Isle of Man","IMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"100","India","IND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",40.418
"101","Not classified","INX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"102","Ireland","IRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",71.571
"103","Iran, Islamic Rep.","IRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",44.147
"104","Iraq","IRQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",47.561
"105","Iceland","ISL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",75.837
"106","Israel","ISR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"107","Italy","ITA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",71.69
"108","Jamaica","JAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",65.985
"109","Jordan","JOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",52.926
"110","Japan","JPN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",70.14
"111","Kazakhstan","KAZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",63.761
"112","Kenya","KEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",48.34
"113","Kyrgyz Republic","KGZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",60.451
"114","Cambodia","KHM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",42.932
"115","Kiribati","KIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",51.443
"116","St. Kitts and Nevis","KNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"117","Korea, Rep.","KOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",55.508
"118","Kosovo","KSV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"119","Kuwait","KWT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",61.631
"120","Latin America & Caribbean (developing only)","LAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",56.17145781
"121","Lao PDR","LAO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",44.949
"122","Lebanon","LBN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",65.081
"123","Liberia","LBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",37.254
"124","Libya","LBY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",43.893
"125","St. Lucia","LCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",61.031
"126","Latin America & Caribbean (all income levels)","LCN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",57.98015214
"127","Least developed countries: UN classification","LDC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",41.44997321
"128","Low income","LIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",40.633621
"129","Liechtenstein","LIE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"130","Sri Lanka","LKA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",62.261
"131","Lower middle income","LMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",46.35527245
"132","Low & middle income","LMY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",47.05568261
"133","Lesotho","LSO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",47.825
"134","Lithuania","LTU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",72.9
"135","Luxembourg","LUX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",71.685
"136","Latvia","LVA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",73.49
"137","Macao SAR, China","MAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",66.407
"138","St. Martin (French part)","MAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"139","Morocco","MAR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",49.806
"140","Monaco","MCO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"141","Moldova","MDA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",65.791
"142","Madagascar","MDG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",40.954
"143","Maldives","MDV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",37.41
"144","Middle East & North Africa (all income levels)","MEA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",47.34367288
"145","Mexico","MEX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",59.139
"146","Marshall Islands","MHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"147","Middle income","MIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",47.58680159
"148","Macedonia, FYR","MKD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",61.072
"149","Mali","MLI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",29.026
"150","Malta","MLT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",69.963
"151","Myanmar","MMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",45.744
"152","Middle East & North Africa (developing only)","MNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",47.21452193
"153","Montenegro","MNE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",64.961
"154","Mongolia","MNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",50.687
"155","Northern Mariana Islands","MNP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"156","Mozambique","MOZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",36.381
"157","Mauritania","MRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",43.92
"158","Mauritius","MUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",60.626
"159","Malawi","MWI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",38.335
"160","Malaysia","MYS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",60.322
"161","North America","NAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",73.19299693
"162","Namibia","NAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",49.111
"163","New Caledonia","NCL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",61.2
"164","Niger","NER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",35.471
"165","Nigeria","NGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",38.445
"166","Nicaragua","NIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",48.35
"167","Netherlands","NLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",75.38
"168","High income: nonOECD","NOC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",68.97121089
"169","Norway","NOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",75.87
"170","Nepal","NPL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",35.304
"171","New Zealand","NZL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",73.9
"172","High income: OECD","OEC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",71.62589012
"173","OECD members","OED","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",70.2291433
"174","Oman","OMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",43.504
"175","Other small states","OSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",46.61114604
"176","Pakistan","PAK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",45.481
"177","Panama","PAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",61.944
"178","Peru","PER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",48.99
"179","Philippines","PHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",59.075
"180","Palau","PLW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"181","Papua New Guinea","PNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",39.46
"182","Poland","POL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",70.6
"183","Puerto Rico","PRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",71.487
"184","Korea, Dem. Peopleês Rep.","PRK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",53.863
"185","Portugal","PRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",65.668
"186","Paraguay","PRY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",65.822
"187","Pacific island small states","PSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",55.51539878
"188","French Polynesia","PYF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",57.888
"189","Qatar","QAT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",63.324
"190","Romania","ROU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",67.514
"191","Russian Federation","RUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",70.243
"192","Rwanda","RWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",43.875
"193","South Asia","SAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",41.4440727
"194","Saudi Arabia","SAU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",47.755
"195","Sudan","SDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",49.652
"196","Senegal","SEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",38.983
"197","Singapore","SGP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",69.195
"198","Solomon Islands","SLB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",50.15
"199","Sierra Leone","SLE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",31.968
"200","El Salvador","SLV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",52.303
"201","San Marino","SMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"202","Somalia","SOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",38.525
"203","Serbia","SRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"204","Sub-Saharan Africa (developing only)","SSA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",41.54102868
"205","South Sudan","SSD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",33.096
"206","Sub-Saharan Africa (all income levels)","SSF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",41.53738964
"207","Small states","SST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",53.54912142
"208","Sao Tome and Principe","STP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",51.969
"209","Suriname","SUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",61.544
"210","Slovak Republic","SVK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",72.205
"211","Slovenia","SVN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",72
"212","Sweden","SWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",74.87
"213","Swaziland","SWZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",46.238
"214","Sint Maarten (Dutch part)","SXM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"215","Seychelles","SYC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"216","Syrian Arab Republic","SYR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",53.052
"217","Turks and Caicos Islands","TCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"218","Chad","TCD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",40.174
"219","Togo","TGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",41.225
"220","Thailand","THA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",57.059
"221","Tajikistan","TJK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",58.63
"222","Turkmenistan","TKM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",58.126
"223","Timor-Leste","TLS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",34.32
"224","Tonga","TON","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",61.72
"225","Trinidad and Tobago","TTO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",64.313
"226","Tunisia","TUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",43.007
"227","Turkey","TUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",48.433
"228","Tuvalu","TUV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"229","Tanzania","TZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",45.381
"230","Uganda","UGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",45.598
"231","Ukraine","UKR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",71.091
"232","Upper middle income","UMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",48.72786411
"233","Uruguay","URY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",71.093
"234","United States","USA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",73.1
"235","Uzbekistan","UZB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",62.475
"236","St. Vincent and the Grenadines","VCT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",59.724
"237","Venezuela, RB","VEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",60.96
"238","Virgin Islands (U.S.)","VIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",65.905
"239","Vietnam","VNM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",62.678
"240","Vanuatu","VUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",47.979
"241","West Bank and Gaza","PSE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"242","World","WLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",54.41961202
"243","Samoa","WSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",53.35
"244","Yemen, Rep.","YEM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",35.548
"245","South Africa","ZAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",50.83
"246","Congo, Dem. Rep.","COD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",42.465
"247","Zambia","ZMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",46.672
"248","Zimbabwe","ZWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",53.182
"249","Aruba","ABW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",67.625
"250","Andorra","AND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"251","Afghanistan","AFG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",33.557
"252","Angola","AGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",34.91
"253","Albania","ALB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",64.325
"254","Arab World","ARB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",48.46124267
"255","United Arab Emirates","ARE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",55.993
"256","Argentina","ARG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",68.362
"257","Armenia","ARM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",69.481
"258","American Samoa","ASM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",NA
"259","Antigua and Barbuda","ATG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",64.593
"260","Australia","AUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",74.2
"261","Austria","AUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",72.84
"262","Azerbaijan","AZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",64.907
"263","Burundi","BDI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1961",43.164
