,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,net_oda
92,"Hong Kong SAR, China",HKG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,5830000
93,Honduras,HND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,4770000
94,Heavily indebted poor countries (HIPC),HPC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,280910000
95,Croatia,HRV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
96,Haiti,HTI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,9740000
97,Hungary,HUN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
98,Indonesia,IDN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,83080000
99,Isle of Man,IMN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
100,India,IND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,729630000
101,Not classified,INX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
102,Ireland,IRL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
103,"Iran, Islamic Rep.",IRN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,27130000
104,Iraq,IRQ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,1450000
105,Iceland,ISL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
106,Israel,ISR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,105260000
107,Italy,ITA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
108,Jamaica,JAM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
109,Jordan,JOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,88290000
110,Japan,JPN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
111,Kazakhstan,KAZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
112,Kenya,KEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,21110000
113,Kyrgyz Republic,KGZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
114,Cambodia,KHM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,27290000
115,Kiribati,KIR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,20000
116,St. Kitts and Nevis,KNA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
117,"Korea, Rep.",KOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,250710000
118,Kosovo,KSV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
119,Kuwait,KWT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
120,Latin America & Caribbean (developing only),LAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,170810000
121,Lao PDR,LAO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,33370000
122,Lebanon,LBN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,13410000
123,Liberia,LBR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,9920000
124,Libya,LBY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,42860000
125,St. Lucia,LCA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
126,Latin America & Caribbean (all income levels),LCN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,222200000
127,Least developed countries: UN classification,LDC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,368470000
128,Low income,LIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,252440000
129,Liechtenstein,LIE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
130,Sri Lanka,LKA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,11090000
131,Lower middle income,LMC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,1860270000
132,Low & middle income,LMY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,3684750000
133,Lesotho,LSO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,1560000
134,Lithuania,LTU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
135,Luxembourg,LUX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
136,Latvia,LVA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
137,"Macao SAR, China",MAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,1780000
138,St. Martin (French part),MAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
139,Morocco,MAR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,59800000
140,Monaco,MCO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
141,Moldova,MDA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
142,Madagascar,MDG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,2650000
143,Maldives,MDV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,30000
144,Middle East & North Africa (all income levels),MEA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,1011820000
145,Mexico,MEX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,-2190000
146,Marshall Islands,MHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
147,Middle income,MIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,2868660000
148,"Macedonia, FYR",MKD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
149,Mali,MLI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,80000
150,Malta,MLT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,12330000
151,Myanmar,MMR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,35660000
152,Middle East & North Africa (developing only),MNA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,885520000
153,Montenegro,MNE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
154,Mongolia,MNG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
155,Northern Mariana Islands,MNP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,5.00E+06
156,Mozambique,MOZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,20000
157,Mauritania,MRT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,40000
158,Mauritius,MUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,530000
159,Malawi,MWI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,4160000
160,Malaysia,MYS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,13280000
161,North America,NAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,0
162,Namibia,NAM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
163,New Caledonia,NCL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
164,Niger,NER,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,40000
165,Nigeria,NGA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,32640000
166,Nicaragua,NIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,7700000
167,Netherlands,NLD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
168,High income: nonOECD,NOC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,200480000
169,Norway,NOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
170,Nepal,NPL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,8620000
171,New Zealand,NZL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
172,High income: OECD,OEC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,368980000
173,OECD members,OED,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,504100000
174,Oman,OMN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,250000
175,Other small states,OSS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,15810000
176,Pakistan,PAK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,253560000
177,Panama,PAN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,12690000
178,Peru,PER,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,-11840000
179,Philippines,PHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,51730000
180,Palau,PLW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
181,Papua New Guinea,PNG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,10000
182,Poland,POL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
183,Puerto Rico,PRI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
184,"Korea, Dem. PeopleÍs Rep.",PRK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
185,Portugal,PRT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
186,Paraguay,PRY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,9320000
187,Pacific island small states,PSS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,3100000
188,French Polynesia,PYF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
189,Qatar,QAT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
190,Romania,ROU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
191,Russian Federation,RUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
192,Rwanda,RWA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,7530000
193,South Asia,SAS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,1020110000
194,Saudi Arabia,SAU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,8010000
195,Sudan,SDN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,27590000
196,Senegal,SEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,130000
197,Singapore,SGP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,-230000
198,Solomon Islands,SLB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,1840000
199,Sierra Leone,SLE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,6720000
200,El Salvador,SLV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,720000
201,San Marino,SMR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
202,Somalia,SOM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,21470000
203,Serbia,SRB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
204,Sub-Saharan Africa (developing only),SSA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,596250000
205,South Sudan,SSD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
206,Sub-Saharan Africa (all income levels),SSF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,597350000
207,Small states,SST,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,37080000
208,Sao Tome and Principe,STP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,110000
209,Suriname,SUR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,8820000
210,Slovak Republic,SVK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
211,Slovenia,SVN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
212,Sweden,SWE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
213,Swaziland,SWZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,8490000
214,Sint Maarten (Dutch part),SXM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
215,Seychelles,SYC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,1100000
216,Syrian Arab Republic,SYR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,18390000
217,Turks and Caicos Islands,TCA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
218,Chad,TCD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,30000
219,Togo,TGO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,110000
220,Thailand,THA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,43780000
221,Tajikistan,TJK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
222,Turkmenistan,TKM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
223,Timor-Leste,TLS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
224,Tonga,TON,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,10000
225,Trinidad and Tobago,TTO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
226,Tunisia,TUN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,51830000
227,Turkey,TUR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,137310000
228,Tuvalu,TUV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
229,Tanzania,TZA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,10360000
230,Uganda,UGA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,20600000
231,Ukraine,UKR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
232,Upper middle income,UMC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,768770000
233,Uruguay,URY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,17330000
234,United States,USA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
235,Uzbekistan,UZB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
236,St. Vincent and the Grenadines,VCT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
237,"Venezuela, RB",VEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,-7490000
238,Virgin Islands (U.S.),VIR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
239,Vietnam,VNM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,191850000
240,Vanuatu,VUT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,150000
241,West Bank and Gaza,PSE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
242,World,WLD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,4254390000
243,Samoa,WSM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
244,"Yemen, Rep.",YEM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,14690000
245,South Africa,ZAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
246,"Congo, Dem. Rep.",COD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,82090000
247,Zambia,ZMB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,920000
248,Zimbabwe,ZWE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
249,Aruba,ABW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
250,Andorra,AND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
251,Afghanistan,AFG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,34670000
252,Angola,AGO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,23550000
253,Albania,ALB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
254,Arab World,ARB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,973930000
255,United Arab Emirates,ARE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,540000
256,Argentina,ARG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,29180000
257,Armenia,ARM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
258,American Samoa,ASM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
259,Antigua and Barbuda,ATG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
260,Australia,AUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
261,Austria,AUT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
262,Azerbaijan,AZE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
263,Burundi,BDI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,7190000
264,Belgium,BEL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
265,Benin,BEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,1480000
266,Burkina Faso,BFA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,1350000
267,Bangladesh,BGD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
268,Bulgaria,BGR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
269,Bahrain,BHR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,940000
270,"Bahamas, The",BHS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
271,Bosnia and Herzegovina,BIH,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
272,Belarus,BLR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,NA
273,Belize,BLZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1961,2820000
